日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/1/1,AMB_TEMP,21,21,21,21,20,20,20,21,22,24,25,26,27,27,27,26,25,23,23,23,23,23,23,22
yyyy/1/1,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
yyyy/1/1,CO,0.35,0.37,0.24,0.2,0.22,0.21,0.23,0.27,0.29,0.23,0.19,0.21,0.22,0.22,0.21,0.24,0.25,0.28,0.33,0.35,0.3,0.48,0.62,0.68
yyyy/1/1,NMHC,0.07,0.08,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.07,0.12,0.17,0.21
yyyy/1/1,NO,1.8,2.1,1.7,0.9,1,1.1,1.6,2.5,3.8,3.2,2.4,2.6,2.9,2.7,2.4,2.6,2.4,1.9,2,2.2,1.9,4.6,7.4,5.9
yyyy/1/1,NO2,9.6,13,8.6,5.7,6.4,6.8,11,14,13,7.7,5.5,6.5,7,7.4,6.9,9.4,10,12,15,17,14,26,29,27
yyyy/1/1,NOx,11,15,10,6.6,7.4,7.9,12,16,17,11,7.9,9.1,9.9,10,9.3,12,13,14,17,19,16,30,36,33
yyyy/1/1,O3,35,32,36,39,37,36,33,30,32,38,41,41,40,40,42,38,36,33,30,28,30,19,15,11
yyyy/1/1,PM10,18,21,19,14,15,13,12,13,16,19,21,21,17,17,21,19,20,18,19,19,23,18,19,24
yyyy/1/1,PM2.5,15,13,12,10,13,10,14,10,10,10,11,11,12,11,11,11,15,13,13,15,15,11,17,11
yyyy/1/1,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/1,RH,73,74,72,72,75,76,76,74,69,63,57,52,51,50,52,56,60,65,65,66,64,63,63,67
yyyy/1/1,SO2,1,1.2,1.2,1.2,1.1,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.3,1.4,1.4,1.6,1.8
yyyy/1/1,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.2
yyyy/1/1,WD_HR,89,83,73,77,76,77,77,79,80,91,87,94,110,107,90,99,96,80,88,90,97,86,114,213
yyyy/1/1,WIND_DIREC,81,83,76,78,72,78,78,81,76,84,81,95,117,106,101,107,83,80,101,95,88,110,206,234
yyyy/1/1,WIND_SPEED,2.7,2.5,2.5,2.8,3.2,3.2,3.4,2.8,3.2,3.2,3.3,3.4,3,2.8,3.1,3,2,2.1,2.1,1.8,1.4,1.5,0.9,1
yyyy/1/1,WS_HR,2.6,2.2,2.5,2.8,2.7,2.9,2.8,2.5,2.7,3.2,3.3,2.9,2.7,2.9,2.7,2.7,2,2.1,1.9,1.7,1.7,1.1,0.7,1
yyyy/1/2,AMB_TEMP,20,20,19,19,19,18,18,18,19,21,23,24,25,24,25,24,24,23,22,22,21,21,21,22
yyyy/1/2,CH4,2.1,2.1,1.9,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/2,CO,0.9,0.85,0.44,0.36,0.39,0.39,0.47,0.52,0.54,0.43,0.45,0.42,0.55,0.44,0.44,0.45,0.4,0.5,0.54,0.49,0.47,0.57,0.55,0.38
yyyy/1/2,NMHC,0.33,0.38,0.12,0.14,0.18,0.17,0.17,0.17,0.18,0.12,0.14,0.11,0.18,0.13,0.13,0.13,0.1,0.14,0.16,0.13,0.12,0.16,0.14,0.09
yyyy/1/2,NO,18,16,5.5,1.3,1.6,2.3,14,17,18,7.8,4.7,3.2,2.9,2.7,2.1,2.3,2.3,2.8,2.5,3.2,2.8,5.1,3.2,2.2
yyyy/1/2,NO2,31,29,18,15,14,17,19,16,16,15,16,14,21,15,15,22,21,27,28,26,25,31,28,18
yyyy/1/2,NOx,48,45,23,16,15,19,33,32,34,22,21,17,24,18,17,24,23,30,31,30,28,36,31,21
yyyy/1/2,O3,2.1,1.7,10,10,9,9,4.2,4.5,7.8,22,37,46,59,58,61,50,41,28,23,24,24,17,20,27
yyyy/1/2,PM10,21,36,17,17,16,31,30,18,23,27,37,32,53,55,47,51,39,37,32,33,33,37,30,32
yyyy/1/2,PM2.5,18,26,19,13,14,26,19,16,15,15,23,20,32,35,32,30,26,25,25,22,20,27,22,17
yyyy/1/2,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/2,RH,75,78,78,80,80,85,84,83,78,70,65,58,57,65,65,66,70,73,77,79,83,83,80,77
yyyy/1/2,SO2,1.9,1.4,1,0.7,1.1,1.8,1,1.1,1.2,0.9,1,0.9,1.6,2.1,1.8,4.6,2.7,3.6,3.3,3.1,2.9,1.9,1.7,1.1
yyyy/1/2,THC,2.4,2.5,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2.1,2,2,2,2,2,2.1,2,2,2.1,2.1,2
yyyy/1/2,WD_HR,230,211,186,224,209,194,173,176,191,197,154,228,319,319,320,99,101,78,73,92,91,70,67,73
yyyy/1/2,WIND_DIREC,245,213,176,232,235,171,171,174,200,199,163,257,325,319,322,97,92,66,80,92,88,71,59,84
yyyy/1/2,WIND_SPEED,0.9,1.1,0.9,0.9,1.4,1.1,1.4,1.2,1.4,0.8,1.4,1.5,3.7,2.9,1.8,2.6,2.3,2.5,1.4,2.1,1.7,1.9,2.5,2.3
yyyy/1/2,WS_HR,0.7,0.8,1.2,0.5,1.5,1.1,1,1.1,1.1,0.5,0.5,0.7,1.9,2.5,1.7,1.2,2.2,1.8,1.7,1.6,1.8,1.8,2,2.1
yyyy/1/3,AMB_TEMP,22,22,21,21,21,20,20,20,21,21,21,21,21,22,21,21,20,20,20,21,21,21,21,21
yyyy/1/3,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/1/3,CO,0.27,0.26,0.22,0.19,0.17,0.18,0.28,0.52,0.68,0.54,0.42,0.44,0.36,0.32,0.39,0.46,0.48,0.56,0.62,0.53,0.54,0.51,0.48,0.42
yyyy/1/3,NMHC,0.06,0.07,0.06,0.05,0.04,0.04,0.06,0.13,0.18,0.15,0.13,0.14,0.11,0.08,0.13,0.16,0.17,0.18,0.19,0.15,0.15,0.13,0.12,0.11
yyyy/1/3,NO,0.8,0.7,0.9,0.6,0.5,0.5,3.9,9.4,11,8,5.5,6,5.9,3.5,4.7,6.8,6,4.9,5.5,3.4,3.4,3.9,2.9,1.5
yyyy/1/3,NO2,10,9.6,8.8,6.3,5.4,5.6,16,26,30,28,25,24,17,15,23,28,29,30,29,24,26,25,22,19
yyyy/1/3,NOx,11,10,9.7,6.9,5.9,6.1,20,35,41,36,30,30,23,19,28,35,35,35,34,27,29,29,25,21
yyyy/1/3,O3,33,32,31,35,37,35,25,16,15,17,21,22,29,31,24,20,20,20,20,25,22,23,23,26
yyyy/1/3,PM10,21,20,18,16,13,11,7,14,24,29,37,28,25,31,29,29,21,23,27,33,35,34,29,16
yyyy/1/3,PM2.5,18,10,11,11,9,10,11,12,15,20,17,21,19,20,18,17,17,21,19,17,20,20,16,16
yyyy/1/3,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,0.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/1/3,RH,77,77,84,86,87,88,92,93,90,90,89,88,85,82,86,89,90,89,88,87,87,87,89,90
yyyy/1/3,SO2,0.8,1.7,2.5,1.9,1.4,1.3,1.3,1.6,1.8,2,1.9,2,1.8,1.5,1.8,2.5,2,1.8,1.8,2,2,2,2.1,1.9
yyyy/1/3,THC,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2
yyyy/1/3,WD_HR,75,61,66,65,86,86,105,103,82,99,89,92,94,90,69,73,75,80,88,85,92,80,83,66
yyyy/1/3,WIND_DIREC,72,63,65,66,96,87,114,94,93,96,81,89,92,82,70,68,80,78,95,77,89,89,63,68
yyyy/1/3,WIND_SPEED,1.9,2,2.6,3.7,2.2,1.6,1.6,2.5,2.3,2.3,2,2,3.7,3,2.7,2.9,2.4,2.4,3,2.2,3,2,1.9,1.8
