id,value
id_0,0.0
id_1,0.0
id_2,0.0
id_3,0.0
id_4,0.0
id_5,0.0
id_6,0.0
id_7,0.0
id_8,0.0
id_9,0.0
id_10,0.0
id_11,0.0
id_12,0.0
id_13,0.0
id_14,0.0
id_15,0.0
id_16,0.0
id_17,0.0
id_18,0.0
id_19,0.0
id_20,0.0
id_21,0.0
id_22,0.0
id_23,0.0
id_24,0.0
id_25,0.0
id_26,0.0
id_27,0.0
id_28,0.0
id_29,0.0
id_30,0.0
id_31,0.0
id_32,0.0
id_33,0.0
id_34,0.0
id_35,0.0
id_36,0.0
id_37,0.0
id_38,0.0
id_39,0.0
id_40,0.0
id_41,0.0
id_42,0.0
id_43,0.0
id_44,0.0
id_45,0.0
id_46,0.0
id_47,0.0
id_48,0.0
id_49,0.0
id_50,0.0
id_51,0.0
id_52,0.0
id_53,0.0
id_54,0.0
id_55,0.0
id_56,0.0
id_57,0.0
id_58,0.0
id_59,0.0
id_60,0.0
id_61,0.0
id_62,0.0
id_63,0.0
id_64,0.0
id_65,0.0
id_66,0.0
id_67,0.0
id_68,0.0
id_69,0.0
id_70,0.0
id_71,0.0
id_72,0.0
id_73,0.0
id_74,0.0
id_75,0.0
id_76,0.0
id_77,0.0
id_78,0.0
id_79,0.0
id_80,0.0
id_81,0.0
id_82,0.0
id_83,0.0
id_84,0.0
id_85,0.0
id_86,0.0
id_87,0.0
id_88,0.0
id_89,0.0
id_90,0.0
id_91,0.0
id_92,0.0
id_93,0.0
id_94,0.0
id_95,0.0
id_96,0.0
id_97,0.0
id_98,0.0
id_99,0.0
id_100,0.0
id_101,0.0
id_102,0.0
id_103,0.0
id_104,0.0
id_105,0.0
id_106,0.0
id_107,0.0
id_108,0.0
id_109,0.0
id_110,0.0
id_111,0.0
id_112,0.0
id_113,0.0
id_114,0.0
id_115,0.0
id_116,0.0
id_117,0.0
id_118,0.0
id_119,0.0
id_120,0.0
id_121,0.0
id_122,0.0
id_123,0.0
id_124,0.0
id_125,0.0
id_126,0.0
id_127,0.0
id_128,0.0
id_129,0.0
id_130,0.0
id_131,0.0
id_132,0.0
id_133,0.0
id_134,0.0
id_135,0.0
id_136,0.0
id_137,0.0
id_138,0.0
id_139,0.0
id_140,0.0
id_141,0.0
id_142,0.0
id_143,0.0
id_144,0.0
id_145,0.0
id_146,0.0
id_147,0.0
id_148,0.0
id_149,0.0
id_150,0.0
id_151,0.0
id_152,0.0
id_153,0.0
id_154,0.0
id_155,0.0
id_156,0.0
id_157,0.0
id_158,0.0
id_159,0.0
id_160,0.0
id_161,0.0
id_162,0.0
id_163,0.0
id_164,0.0
id_165,0.0
id_166,0.0
id_167,0.0
id_168,0.0
id_169,0.0
id_170,0.0
id_171,0.0
id_172,0.0
id_173,0.0
id_174,0.0
id_175,0.0
id_176,0.0
id_177,0.0
id_178,0.0
id_179,0.0
id_180,0.0
id_181,0.0
id_182,0.0
id_183,0.0
id_184,0.0
id_185,0.0
id_186,0.0
id_187,0.0
id_188,0.0
id_189,0.0
id_190,0.0
id_191,0.0
id_192,0.0
id_193,0.0
id_194,0.0
id_195,0.0
id_196,0.0
id_197,0.0
id_198,0.0
id_199,0.0
id_200,0.0
id_201,0.0
id_202,0.0
id_203,0.0
id_204,0.0
id_205,0.0
id_206,0.0
id_207,0.0
id_208,0.0
id_209,0.0
id_210,0.0
id_211,0.0
